"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Down","Right","192","-64","64","3","3","5","1","Down","FL","4","FF","16","undefined","undefined","5503","5503","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","42","5","1","0","0","0","0","0","0","0","0","0","42","0","2","0","0","0","0","0","0","1","0","0","42","1","0","0","42","42","0","0","42","42","42","42","0","Wed Nov  6 12:27:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","65","False","sans","False","25","no","#000000","no","35","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","491.0","5181","NA","3108","18319","69135","23022","112023","491","31913","return","2","legacy","1024","2","48000","-16","experiment","10","even","35","NA","NA","528406","451658","521891","431016","34284","49079","594893","528336","527113","62610","85633","119153","154769","62605","NA","447212","2357","450320","591888","266792","527184","430992","59543","NA","359759","412673","412665","85633","62610","154769","594893","154768","85632","266792","595384","592891","433010","430993","591886","594891","592888","591886","2359","Food_Task","0","258651.0","47","yes","1920"
"Down","Right","192","-64","64","3","3","5","0","Down","FF","5","FL","19","undefined","undefined","5401","5401","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","43","5","1","0","0","0","0","0","0","0","0","0","43","0","2","0","0","0","0","0","0","1","0","0","43","1","0","0","43","43","0","0","43","43","43","43","0","Wed Nov  6 12:27:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","65","False","sans","False","25","no","#000000","no","35","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","611.0","5181","NA","3108","18319","69135","23022","112023","611","31913","return","2","legacy","1024","2","48000","-16","experiment","10","even","35","NA","NA","528406","451658","521891","431016","34284","49079","598413","528336","527113","62610","85633","119153","154769","62605","NA","447212","2357","450320","595408","266792","527184","430992","59543","NA","359759","412673","412665","85633","62610","154769","598413","154768","85632","266792","599024","596411","433010","430993","595405","598411","596408","595405","2359","Food_Task","0","259262.0","48","yes","1920"
"Up","Left","-192","64","-64","1","1","5","0","Up","FL","12","FS","46","undefined","undefined","5299","5299","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","44","7","2","0","0","0","0","0","0","0","0","0","44","0","3","0","0","0","0","0","0","1","0","0","44","1","0","0","44","44","0","0","44","44","44","44","0","Wed Nov  6 12:27:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","65","False","sans","False","25","no","#000000","no","35","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","right","NA","down","right","right","right","c","up","425.0","1692","NA","3108","18319","69135","23022","112023","425","31913","return","2","legacy","1024","2","48000","-16","experiment","10","even","35","602055","NA","528406","451658","599028","431016","34284","49079","605095","601985","600758","62610","85633","119153","154769","62605","NA","447212","2357","450320","602088","266792","600829","430992","59543","NA","359759","412673","412665","85633","62610","154769","605095","154768","85632","266792","605520","603092","433010","430993","602086","605092","603088","602085","2359","Food_Task","0","259687.0","49","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FS","13","FL","49","undefined","undefined","5202","5202","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","45","7","2","0","0","0","0","0","0","0","0","0","45","0","3","0","0","0","0","0","0","1","0","0","45","1","0","0","45","45","0","0","45","45","45","45","0","Wed Nov  6 12:27:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","65","False","sans","False","25","no","#000000","no","35","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","right","NA","down","right","right","right","c","up","445.0","1692","NA","3108","18319","69135","23022","112023","445","31913","return","2","legacy","1024","2","48000","-16","experiment","10","even","35","602055","NA","528406","451658","599028","431016","34284","49079","608547","601985","600758","62610","85633","119153","154769","62605","NA","447212","2357","450320","605543","266792","600829","430992","59543","NA","359759","412673","412665","85633","62610","154769","608547","154768","85632","266792","608992","606545","433010","430993","605541","608545","606543","605541","2359","Food_Task","0","260132.0","50","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","8","FF","30","undefined","undefined","5110","5110","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","46","7","2","0","0","0","0","0","0","0","0","0","46","0","3","0","0","0","0","0","0","1","0","0","46","1","0","0","46","46","0","0","46","46","46","46","0","Wed Nov  6 12:27:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","65","False","sans","False","25","no","#000000","no","35","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","right","NA","down","right","right","right","c","down","508.0","1692","NA","3108","18319","69135","23022","112023","508","31913","return","2","legacy","1024","2","48000","-16","experiment","10","even","35","602055","NA","528406","451658","599028","431016","34284","49079","612020","601985","600758","62610","85633","119153","154769","62605","NA","447212","2357","450320","609014","266792","600829","430992","59543","NA","359759","412673","412665","85633","62610","154769","612020","154768","85632","266792","612528","610018","433010","430993","609012","612018","610014","609012","2359","Food_Task","0","260640.0","51","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FF","5","FL","17","undefined","undefined","5022","5022","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","47","7","2","0","0","0","0","0","0","0","0","0","47","0","3","0","0","0","0","0","0","1","0","0","47","1","0","0","47","47","0","0","47","47","47","47","0","Wed Nov  6 12:27:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","65","False","sans","False","25","no","#000000","no","35","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","right","NA","down","right","right","right","c","up","508.0","1692","NA","3108","18319","69135","23022","112023","508","31913","return","2","legacy","1024","2","48000","-16","experiment","10","even","35","602055","NA","528406","451658","599028","431016","34284","49079","615556","601985","600758","62610","85633","119153","154769","62605","NA","447212","2357","450320","612552","266792","600829","430992","59543","NA","359759","412673","412665","85633","62610","154769","615556","154768","85632","266792","616064","613554","433010","430993","612550","615554","613552","612550","2359","Food_Task","0","261148.0","52","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","20","FS","78","undefined","undefined","4936","4936","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","48","7","2","0","0","0","0","0","0","0","0","0","48","0","3","0","0","0","0","0","0","1","0","0","48","1","0","0","48","48","0","0","48","48","48","48","0","Wed Nov  6 12:27:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","65","False","sans","False","25","no","#000000","no","35","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","4","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","right","NA","down","right","right","right","c","down","507.0","1692","NA","3108","18319","69135","23022","112023","507","31913","return","2","legacy","1024","2","48000","-16","experiment","10","even","35","602055","NA","528406","451658","599028","431016","34284","49079","619092","601985","600758","62610","85633","119153","154769","62605","NA","447212","2357","450320","616088","266792","600829","430992","59543","NA","359759","412673","412665","85633","62610","154769","619093","154768","85632","266792","619600","617091","433010","430993","616086","619091","617088","616086","2359","Food_Task","0","261655.0","53","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FF","1","FL","1","undefined","undefined","4854","4854","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","49","7","2","0","0","0","0","0","0","0","0","0","49","0","3","0","0","0","0","0","0","1","0","0","49","1","0","0","49","49","0","0","49","49","49","49","0","Wed Nov  6 12:27:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","65","False","sans","False","25","no","#000000","no","35","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","5","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","right","NA","down","right","right","right","c","up","499.0","1692","NA","3108","18319","69135","23022","112023","499","31913","return","2","legacy","1024","2","48000","-16","experiment","10","even","35","602055","NA","528406","451658","599028","431016","34284","49079","622629","601985","600758","62610","85633","119153","154769","62605","NA","447212","2357","450320","619624","266792","600829","430992","59543","NA","359759","412673","412665","85633","62610","154769","622629","154768","85632","266792","623128","620628","433010","430993","619622","622628","620624","619622","2359","Food_Task","0","262154.0","54","yes","1920"
"Down","Right","192","-64","64","1","1","5","1","Down","FL","2","FF","8","undefined","undefined","4775","4775","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","50","7","2","0","0","0","0","0","0","0","0","0","50","0","3","0","0","0","0","0","0","1","0","0","50","1","0","0","50","50","0","0","50","50","50","50","0","Wed Nov  6 12:27:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","65","False","sans","False","25","no","#000000","no","35","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","right","NA","down","right","right","right","c","down","483.0","1692","NA","3108","18319","69135","23022","112023","483","31913","return","2","legacy","1024","2","48000","-16","experiment","10","even","35","602055","NA","528406","451658","599028","431016","34284","49079","626157","601985","600758","62610","85633","119153","154769","62605","NA","447212","2357","450320","623152","266792","600829","430992","59543","NA","359759","412673","412665","85633","62610","154769","626157","154768","85632","266792","626640","624155","433010","430993","623150","626155","624152","623150","2359","Food_Task","0","262637.0","55","yes","1920"
"Down","Right","192","-64","64","1","1","5","0","Down","FF","3","FL","11","undefined","undefined","4698","4698","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","51","7","2","0","0","0","0","0","0","0","0","0","51","0","3","0","0","0","0","0","0","1","0","0","51","1","0","0","51","51","0","0","51","51","51","51","0","Wed Nov  6 12:27:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","65","False","sans","False","25","no","#000000","no","35","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","right","NA","down","right","right","right","c","down","477.0","1692","NA","3108","18319","69135","23022","112023","477","31913","return","2","legacy","1024","2","48000","-16","experiment","10","even","35","602055","NA","528406","451658","599028","431016","34284","49079","629667","601985","600758","62610","85633","119153","154769","62605","NA","447212","2357","450320","626663","266792","600829","430992","59543","NA","359759","412673","412665","85633","62610","154769","629667","154768","85632","266792","630144","627665","433010","430993","626661","629665","627663","626660","2359","Food_Task","0","263114.0","56","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","16","FS","62","undefined","undefined","4624","4624","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","52","7","2","0","0","0","0","0","0","0","0","0","52","0","3","0","0","0","0","0","0","1","0","0","52","1","0","0","52","52","0","0","52","52","52","52","0","Wed Nov  6 12:27:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","65","False","sans","False","25","no","#000000","no","35","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","right","NA","down","right","right","right","c","down","458.0","1692","NA","3108","18319","69135","23022","112023","458","31913","return","2","legacy","1024","2","48000","-16","experiment","10","even","35","602055","NA","528406","451658","599028","431016","34284","49079","633173","601985","600758","62610","85633","119153","154769","62605","NA","447212","2357","450320","630166","266792","600829","430992","59543","NA","359759","412673","412665","85633","62610","154769","633174","154768","85632","266792","633632","631170","433010","430993","630164","633170","631166","630164","2359","Food_Task","0","263572.0","57","yes","1920"
"Down","Left","-192","-64","64","1","1","5","1","Down","FS","17","FL","65","undefined","undefined","4552","4552","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","53","7","2","0","0","0","0","0","0","0","0","0","53","0","3","0","0","0","0","0","0","1","0","0","53","1","0","0","53","53","0","0","53","53","53","53","0","Wed Nov  6 12:27:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","65","False","sans","False","25","no","#000000","no","35","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","right","NA","down","right","right","right","c","down","466.0","1692","NA","3108","18319","69135","23022","112023","466","31913","return","2","legacy","1024","2","48000","-16","experiment","10","even","35","602055","NA","528406","451658","599028","431016","34284","49079","636662","601985","600758","62610","85633","119153","154769","62605","NA","447212","2357","450320","633656","266792","600829","430992","59543","NA","359759","412673","412665","85633","62610","154769","636662","154768","85632","266792","637128","634659","433010","430993","633654","636659","634656","633654","2359","Food_Task","0","264038.0","58","yes","1920"
"Down","Left","-192","-64","64","1","1","5","1","Down","FF","9","FL","33","undefined","undefined","4483","4483","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","54","7","2","0","0","0","0","0","0","0","0","0","54","0","3","0","0","0","0","0","0","1","0","0","54","1","0","0","54","54","0","0","54","54","54","54","0","Wed Nov  6 12:27:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","65","False","sans","False","25","no","#000000","no","35","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","right","NA","down","right","right","right","c","down","507.0","1692","NA","3108","18319","69135","23022","112023","507","31913","return","2","legacy","1024","2","48000","-16","experiment","10","even","35","602055","NA","528406","451658","599028","431016","34284","49079","640157","601985","600758","62610","85633","119153","154769","62605","NA","447212","2357","450320","637152","266792","600829","430992","59543","NA","359759","412673","412665","85633","62610","154769","640157","154768","85632","266792","640664","638155","433010","430993","637150","640155","638152","637150","2359","Food_Task","0","264545.0","59","yes","1920"
"Up","Right","192","64","-64","1","1","5","1","Up","FL","18","FS","72","undefined","undefined","4416","4416","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","55","7","2","0","0","0","0","0","0","0","0","0","55","0","3","0","0","0","0","0","0","1","0","0","55","1","0","0","55","55","0","0","55","55","55","55","0","Wed Nov  6 12:27:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","65","False","sans","False","25","no","#000000","no","35","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","right","NA","down","right","right","right","c","up","437.0","1692","NA","3108","18319","69135","23022","112023","437","31913","return","2","legacy","1024","2","48000","-16","experiment","10","even","35","602055","NA","528406","451658","599028","431016","34284","49079","643698","601985","600758","62610","85633","119153","154769","62605","NA","447212","2357","450320","640694","266792","600829","430992","59543","NA","359759","412673","412665","85633","62610","154769","643699","154768","85632","266792","644136","641696","433010","430993","640692","643696","641694","640692","2359","Food_Task","0","264982.0","60","yes","1920"
"Down","Right","192","-64","64","1","1","5","1","Down","FL","14","FS","56","undefined","undefined","4350","4350","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","56","7","2","0","0","0","0","0","0","0","0","0","56","0","3","0","0","0","0","0","0","1","0","0","56","1","0","0","56","56","0","0","56","56","56","56","0","Wed Nov  6 12:27:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","65","False","sans","False","25","no","#000000","no","35","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","right","NA","down","right","right","right","c","down","396.0","1692","NA","3108","18319","69135","23022","112023","396","31913","return","2","legacy","1024","2","48000","-16","experiment","10","even","35","602055","NA","528406","451658","599028","431016","34284","49079","647164","601985","600758","62610","85633","119153","154769","62605","NA","447212","2357","450320","644160","266792","600829","430992","59543","NA","359759","412673","412665","85633","62610","154769","647164","154768","85632","266792","647560","645161","433010","430993","644158","647162","645160","644158","2359","Food_Task","0","265378.0","61","yes","1920"
"Down","Right","192","-64","64","1","1","5","0","Down","FS","11","FL","43","undefined","undefined","4288","4288","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","57","7","2","0","0","0","0","0","0","0","0","0","57","0","3","0","0","0","0","0","0","1","0","0","57","1","0","0","57","57","0","0","57","57","57","57","0","Wed Nov  6 12:27:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","65","False","sans","False","25","no","#000000","no","35","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","right","NA","down","right","right","right","c","down","524.0","1692","NA","3108","18319","69135","23022","112023","524","31913","return","2","legacy","1024","2","48000","-16","experiment","10","even","35","602055","NA","528406","451658","599028","431016","34284","49079","650588","601985","600758","62610","85633","119153","154769","62605","NA","447212","2357","450320","647583","266792","600829","430992","59543","NA","359759","412673","412665","85633","62610","154769","650588","154768","85632","266792","651112","648586","433010","430993","647581","650586","648583","647581","2359","Food_Task","0","265902.0","62","yes","1920"
