"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Up","Left","-192","64","-64","2","2","5","0","Up","FL","13","FS","50","undefined","undefined","7599","7599","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","42","5","1","0","0","0","0","0","0","0","0","0","42","0","2","0","0","0","0","0","0","1","0","0","42","1","0","0","42","42","0","0","42","42","42","42","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","450.0","1605","NA","2340","24249","91646","13340","128198","450","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","NA","529017","454043","NA","525253","434107","22928","35851","596400","528947","526900","56127","69469","158173","161117","158172","NA","450366","2352","452707","593395","263083","526972","434083","53062","NA","356865","409833","409824","69469","56128","134885","596400","161116","69468","263083","596850","594398","436083","434084","593393","596398","594395","593393","2354","Food_Task","0","372394.0","49","yes","1920"
"Up","Left","-192","64","-64","2","2","5","1","Up","FF","2","FL","5","undefined","undefined","7458","7458","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","43","5","1","0","0","0","0","0","0","0","0","0","43","0","2","0","0","0","0","0","0","1","0","0","43","1","0","0","43","43","0","0","43","43","43","43","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","531.0","1605","NA","2340","24249","91646","13340","128198","531","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","NA","529017","454043","NA","525253","434107","22928","35851","599879","528947","526900","56127","69469","158173","161117","158172","NA","450366","2352","452707","596875","263083","526972","434083","53062","NA","356865","409833","409824","69469","56128","134885","599879","161116","69468","263083","600410","597877","436083","434084","596873","599877","597875","596873","2354","Food_Task","0","372925.0","50","yes","1920"
"Down","Left","-192","-64","64","1","1","5","1","Down","FF","9","FL","33","undefined","undefined","7322","7322","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","44","7","2","0","0","0","0","0","0","0","0","0","44","0","3","0","0","0","0","0","0","1","0","0","44","1","0","0","44","44","0","0","44","44","44","44","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","539.0","861","NA","2340","24249","91646","13340","128198","539","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","NA","600413","434107","22928","35851","605743","602632","601311","56127","69469","158173","161117","158172","NA","450366","2352","452707","602739","263083","601383","434083","53062","NA","356865","409833","409824","69469","56128","134885","605743","161116","69468","263083","606282","603741","436083","434084","602737","605741","603739","602733","2354","Food_Task","0","373464.0","51","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FF","1","FL","1","undefined","undefined","7193","7193","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","45","7","2","0","0","0","0","0","0","0","0","0","45","0","3","0","0","0","0","0","0","1","0","0","45","1","0","0","45","45","0","0","45","45","45","45","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","595.0","861","NA","2340","24249","91646","13340","128198","595","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","NA","600413","434107","22928","35851","609311","602632","601311","56127","69469","158173","161117","158172","NA","450366","2352","452707","606305","263083","601383","434083","53062","NA","356865","409833","409824","69469","56128","134885","609311","161116","69468","263083","609906","607309","436083","434084","606303","609309","607305","606303","2354","Food_Task","0","374059.0","52","yes","1920"
"Down","Left","-192","-64","64","1","1","5","1","Down","FS","17","FL","65","undefined","undefined","7067","7067","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","46","7","2","0","0","0","0","0","0","0","0","0","46","0","3","0","0","0","0","0","0","1","0","0","46","1","0","0","46","46","0","0","46","46","46","46","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","500.0","861","NA","2340","24249","91646","13340","128198","500","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","NA","600413","434107","22928","35851","612934","602632","601311","56127","69469","158173","161117","158172","NA","450366","2352","452707","609929","263083","601383","434083","53062","NA","356865","409833","409824","69469","56128","134885","612934","161116","69468","263083","613434","610932","436083","434084","609928","612932","610929","609928","2354","Food_Task","0","374559.0","53","yes","1920"
"Down","Right","192","-64","64","1","1","5","0","Down","FS","15","FL","59","undefined","undefined","6945","6945","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","47","7","2","0","0","0","0","0","0","0","0","0","47","0","3","0","0","0","0","0","0","1","0","0","47","1","0","0","47","47","0","0","47","47","47","47","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","502.0","861","NA","2340","24249","91646","13340","128198","502","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","NA","600413","434107","22928","35851","616459","602632","601311","56127","69469","158173","161117","158172","NA","450366","2352","452707","613456","263083","601383","434083","53062","NA","356865","409833","409824","69469","56128","134885","616460","161116","69468","263083","616962","614458","436083","434084","613454","616458","614456","613454","2354","Food_Task","0","375061.0","54","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FS","13","FL","49","undefined","undefined","6827","6827","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","48","7","2","0","0","0","0","0","0","0","0","0","48","0","3","0","0","0","0","0","0","1","0","0","48","1","0","0","48","48","0","0","48","48","48","48","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","4","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","476.0","861","NA","2340","24249","91646","13340","128198","476","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","NA","600413","434107","22928","35851","619990","602632","601311","56127","69469","158173","161117","158172","NA","450366","2352","452707","616986","263083","601383","434083","53062","NA","356865","409833","409824","69469","56128","134885","619990","161116","69468","263083","620466","617988","436083","434084","616984","619988","617986","616984","2354","Food_Task","0","375537.0","55","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","8","FF","30","undefined","undefined","6715","6715","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","49","7","2","0","0","0","0","0","0","0","0","0","49","0","3","0","0","0","0","0","0","1","0","0","49","1","0","0","49","49","0","0","49","49","49","49","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","5","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","509.0","861","NA","2340","24249","91646","13340","128198","509","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","NA","600413","434107","22928","35851","623491","602632","601311","56127","69469","158173","161117","158172","NA","450366","2352","452707","620488","263083","601383","434083","53062","NA","356865","409833","409824","69469","56128","134885","623492","161116","69468","263083","624002","621490","436083","434084","620486","623490","621488","620486","2354","Food_Task","0","376046.0","56","yes","1920"
"Up","Right","192","64","-64","1","1","5","1","Up","FL","6","FF","24","undefined","undefined","6607","6607","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","50","7","2","0","0","0","0","0","0","0","0","0","50","0","3","0","0","0","0","0","0","1","0","0","50","1","0","0","50","50","0","0","50","50","50","50","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","603.0","861","NA","2340","24249","91646","13340","128198","603","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","NA","600413","434107","22928","35851","627029","602632","601311","56127","69469","158173","161117","158172","NA","450366","2352","452707","624024","263083","601383","434083","53062","NA","356865","409833","409824","69469","56128","134885","627030","161116","69468","263083","627634","625028","436083","434084","624022","627028","625024","624022","2354","Food_Task","0","376649.0","57","yes","1920"
"Up","Right","192","64","-64","1","1","5","0","Up","FS","19","FL","75","undefined","undefined","6503","6503","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","51","7","2","0","0","0","0","0","0","0","0","0","51","0","3","0","0","0","0","0","0","1","0","0","51","1","0","0","51","51","0","0","51","51","51","51","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","546.0","861","NA","2340","24249","91646","13340","128198","546","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","NA","600413","434107","22928","35851","630663","602632","601311","56127","69469","158173","161117","158172","NA","450366","2352","452707","627657","263083","601383","434083","53062","NA","356865","409833","409824","69469","56128","134885","630663","161116","69468","263083","631210","628661","436083","434084","627655","630661","628657","627655","2354","Food_Task","0","377195.0","58","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","20","FS","78","undefined","undefined","6401","6401","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","52","7","2","0","0","0","0","0","0","0","0","0","52","0","3","0","0","0","0","0","0","1","0","0","52","1","0","0","52","52","0","0","52","52","52","52","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","522.0","861","NA","2340","24249","91646","13340","128198","522","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","NA","600413","434107","22928","35851","634239","602632","601311","56127","69469","158173","161117","158172","NA","450366","2352","452707","631235","263083","601383","434083","53062","NA","356865","409833","409824","69469","56128","134885","634239","161116","69468","263083","634762","632237","436083","434084","631233","634237","632235","631233","2354","Food_Task","0","377717.0","59","yes","1920"
"Up","Right","192","64","-64","1","1","5","1","Up","FL","18","FS","72","undefined","undefined","6303","6303","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","53","7","2","0","0","0","0","0","0","0","0","0","53","0","3","0","0","0","0","0","0","1","0","0","53","1","0","0","53","53","0","0","53","53","53","53","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","496.0","861","NA","2340","24249","91646","13340","128198","496","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","NA","600413","434107","22928","35851","637793","602632","601311","56127","69469","158173","161117","158172","NA","450366","2352","452707","634788","263083","601383","434083","53062","NA","356865","409833","409824","69469","56128","134885","637793","161116","69468","263083","638290","635790","436083","434084","634786","637790","635788","634786","2354","Food_Task","0","378213.0","60","yes","1920"
"Down","Right","192","-64","64","1","1","5","1","Down","FL","14","FS","56","undefined","undefined","6208","6208","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","54","7","2","0","0","0","0","0","0","0","0","0","54","0","3","0","0","0","0","0","0","1","0","0","54","1","0","0","54","54","0","0","54","54","54","54","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","515.0","861","NA","2340","24249","91646","13340","128198","515","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","NA","600413","434107","22928","35851","641317","602632","601311","56127","69469","158173","161117","158172","NA","450366","2352","452707","638314","263083","601383","434083","53062","NA","356865","409833","409824","69469","56128","134885","641318","161116","69468","263083","641834","639316","436083","434084","638312","641316","639314","638312","2354","Food_Task","0","378728.0","61","yes","1920"
"Up","Left","-192","64","-64","1","1","5","0","Up","FL","12","FS","46","undefined","undefined","6117","6117","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","55","7","2","0","0","0","0","0","0","0","0","0","55","0","3","0","0","0","0","0","0","1","0","0","55","1","0","0","55","55","0","0","55","55","55","55","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","585.0","861","NA","2340","24249","91646","13340","128198","585","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","NA","600413","434107","22928","35851","644872","602632","601311","56127","69469","158173","161117","158172","NA","450366","2352","452707","641869","263083","601383","434083","53062","NA","356865","409833","409824","69469","56128","134885","644872","161116","69468","263083","645458","642871","436083","434084","641866","644871","642869","641866","2354","Food_Task","0","379313.0","62","yes","1920"
"Up","Right","192","64","-64","1","1","5","0","Up","FF","7","FL","27","undefined","undefined","6029","6029","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","56","7","2","0","0","0","0","0","0","0","0","0","56","0","3","0","0","0","0","0","0","1","0","0","56","1","0","0","56","56","0","0","56","56","56","56","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","533.0","861","NA","2340","24249","91646","13340","128198","533","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","NA","600413","434107","22928","35851","648484","602632","601311","56127","69469","158173","161117","158172","NA","450366","2352","452707","645481","263083","601383","434083","53062","NA","356865","409833","409824","69469","56128","134885","648484","161116","69468","263083","649018","646482","436083","434084","645479","648482","646481","645479","2354","Food_Task","0","379846.0","63","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FF","5","FL","17","undefined","undefined","5944","5944","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","57","7","2","0","0","0","0","0","0","0","0","0","57","0","3","0","0","0","0","0","0","1","0","0","57","1","0","0","57","57","0","0","57","57","57","57","0","Wed Nov  6 12:22:40 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","55","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-08_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","598.0","861","NA","2340","24249","91646","13340","128198","598","20562","space","2","legacy","1024","2","48000","-16","experiment","8","even","55","602702","529017","454043","NA","600413","434107","22928","35851","652043","602632","601311","56127","69469","158173","161117","158172","NA","450366","2352","452707","649040","263083","601383","434083","53062","NA","356865","409833","409824","69469","56128","134885","652043","161116","69468","263083","652642","650042","436083","434084","649038","652042","650040","649038","2354","Food_Task","0","380444.0","64","yes","1920"
