"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Down","Right","192","-64","64","2","2","5","0","Down","FF","4","FL","15","undefined","undefined","4830","4830","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","42","5","1","0","0","0","0","0","0","0","0","0","42","0","2","0","0","0","0","0","0","1","0","0","42","1","0","0","42","42","0","0","42","42","42","42","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","right","NA","down","right","right","right","c","down","483.0","4596","NA","3753","44669","80542","11570","26774","483","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","NA","586771","NA","508121","580193","484607","11393","29734","653154","586701","584829","40859","83175","88407","132976","83174","NA","503004","2344","506758","650149","159750","584901","484574","37797","NA","291266","439904","439895","52432","40860","132976","653154","132974","52430","159750","653638","651152","488953","484575","650147","653152","651149","650147","2347","Food_Task","0","236672.0","49","yes","1920"
"Down","Right","192","-64","64","2","2","5","1","Down","FL","15","FS","60","undefined","undefined","4742","4742","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","43","5","1","0","0","0","0","0","0","0","0","0","43","0","2","0","0","0","0","0","0","1","0","0","43","1","0","0","43","43","0","0","43","43","43","43","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","right","NA","down","right","right","right","c","down","473.0","4596","NA","3753","44669","80542","11570","26774","473","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","NA","586771","NA","508121","580193","484607","11393","29734","656667","586701","584829","40859","83175","88407","132976","83174","NA","503004","2344","506758","653661","159750","584901","484574","37797","NA","291266","439904","439895","52432","40860","132976","656668","132974","52430","159750","657142","654664","488953","484575","653659","656664","654661","653659","2347","Food_Task","0","237145.0","50","yes","1920"
"Down","Left","-192","-64","64","1","1","5","1","Down","FS","17","FL","65","undefined","undefined","4658","4658","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","44","7","2","0","0","0","0","0","0","0","0","0","44","0","3","0","0","0","0","0","0","1","0","0","44","1","0","0","44","44","0","0","44","44","44","44","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","left","NA","down","right","right","right","c","down","437.0","2604","NA","3753","44669","80542","11570","26774","437","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","NA","508121","657145","484607","11393","29734","665415","662307","659786","40859","83175","88407","132976","83174","NA","503004","2344","506758","662411","159750","659858","484574","37797","NA","291266","439904","439895","52432","40860","132976","665416","132974","52430","159750","665854","663414","488953","484575","662409","665414","663411","662408","2347","Food_Task","0","237582.0","51","yes","1920"
"Down","Left","-192","-64","64","1","1","5","1","Down","FF","9","FL","33","undefined","undefined","4577","4577","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","45","7","2","0","0","0","0","0","0","0","0","0","45","0","3","0","0","0","0","0","0","1","0","0","45","1","0","0","45","45","0","0","45","45","45","45","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","left","NA","down","right","right","right","c","down","443.0","2604","NA","3753","44669","80542","11570","26774","443","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","NA","508121","657145","484607","11393","29734","668881","662307","659786","40859","83175","88407","132976","83174","NA","503004","2344","506758","665877","159750","659858","484574","37797","NA","291266","439904","439895","52432","40860","132976","668882","132974","52430","159750","669326","666878","488953","484575","665875","668878","666877","665875","2347","Food_Task","0","238025.0","52","yes","1920"
"Up","Right","192","64","-64","1","1","5","0","Up","FF","7","FL","27","undefined","undefined","4500","4500","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","46","7","2","0","0","0","0","0","0","0","0","0","46","0","3","0","0","0","0","0","0","1","0","0","46","1","0","0","46","46","0","0","46","46","46","46","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","left","NA","down","right","right","right","c","up","515.0","2604","NA","3753","44669","80542","11570","26774","515","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","NA","508121","657145","484607","11393","29734","672354","662307","659786","40859","83175","88407","132976","83174","NA","503004","2344","506758","669349","159750","659858","484574","37797","NA","291266","439904","439895","52432","40860","132976","672354","132974","52430","159750","672870","670352","488953","484575","669347","672352","670349","669347","2347","Food_Task","0","238540.0","53","yes","1920"
"Up","Right","192","64","-64","1","1","5","0","Up","FS","19","FL","75","undefined","undefined","4425","4425","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","47","7","2","0","0","0","0","0","0","0","0","0","47","0","3","0","0","0","0","0","0","1","0","0","47","1","0","0","47","47","0","0","47","47","47","47","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","left","NA","down","right","right","right","c","up","443.0","2604","NA","3753","44669","80542","11570","26774","443","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","NA","508121","657145","484607","11393","29734","675898","662307","659786","40859","83175","88407","132976","83174","NA","503004","2344","506758","672893","159750","659858","484574","37797","NA","291266","439904","439895","52432","40860","132976","675898","132974","52430","159750","676342","673896","488953","484575","672891","675896","673893","672891","2347","Food_Task","0","238983.0","54","yes","1920"
"Up","Right","192","64","-64","1","1","5","1","Up","FL","10","FF","40","undefined","undefined","4353","4353","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","48","7","2","0","0","0","0","0","0","0","0","0","48","0","3","0","0","0","0","0","0","1","0","0","48","1","0","0","48","48","0","0","48","48","48","48","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","4","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","left","NA","down","right","right","right","c","up","443.0","2604","NA","3753","44669","80542","11570","26774","443","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","NA","508121","657145","484607","11393","29734","679370","662307","659786","40859","83175","88407","132976","83174","NA","503004","2344","506758","676365","159750","659858","484574","37797","NA","291266","439904","439895","52432","40860","132976","679370","132974","52430","159750","679814","677367","488953","484575","676363","679367","677365","676363","2347","Food_Task","0","239426.0","55","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FF","1","FL","1","undefined","undefined","4283","4283","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","49","7","2","0","0","0","0","0","0","0","0","0","49","0","3","0","0","0","0","0","0","1","0","0","49","1","0","0","49","49","0","0","49","49","49","49","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","5","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","left","NA","down","right","right","right","c","up","440.0","2604","NA","3753","44669","80542","11570","26774","440","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","NA","508121","657145","484607","11393","29734","682845","662307","659786","40859","83175","88407","132976","83174","NA","503004","2344","506758","679840","159750","659858","484574","37797","NA","291266","439904","439895","52432","40860","132976","682845","132974","52430","159750","683286","680843","488953","484575","679838","682843","680840","679838","2347","Food_Task","0","239866.0","56","yes","1920"
"Down","Right","192","-64","64","1","1","5","0","Down","FS","15","FL","59","undefined","undefined","4218","4218","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","50","7","2","0","0","0","0","0","0","0","0","0","50","0","3","0","0","0","0","0","0","1","0","0","50","1","0","0","50","50","0","0","50","50","50","50","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","left","NA","down","right","right","right","c","down","583.0","2604","NA","3753","44669","80542","11570","26774","583","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","NA","508121","657145","484607","11393","29734","686317","662307","659786","40859","83175","88407","132976","83174","NA","503004","2344","506758","683312","159750","659858","484574","37797","NA","291266","439904","439895","52432","40860","132976","686318","132974","52430","159750","686902","684316","488953","484575","683311","686316","684312","683311","2347","Food_Task","0","240449.0","57","yes","1920"
"Up","Right","192","64","-64","1","1","5","1","Up","FL","6","FF","24","undefined","undefined","4154","4154","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","51","7","2","0","0","0","0","0","0","0","0","0","51","0","3","0","0","0","0","0","0","1","0","0","51","1","0","0","51","51","0","0","51","51","51","51","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","left","NA","down","right","right","right","c","up","504.0","2604","NA","3753","44669","80542","11570","26774","504","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","NA","508121","657145","484607","11393","29734","689932","662307","659786","40859","83175","88407","132976","83174","NA","503004","2344","506758","686926","159750","659858","484574","37797","NA","291266","439904","439895","52432","40860","132976","689933","132974","52430","159750","690438","687931","488953","484575","686924","689931","687926","686924","2347","Food_Task","0","240953.0","58","yes","1920"
"Down","Right","192","-64","64","1","1","5","0","Down","FS","11","FL","43","undefined","undefined","4091","4091","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","52","7","2","0","0","0","0","0","0","0","0","0","52","0","3","0","0","0","0","0","0","1","0","0","52","1","0","0","52","52","0","0","52","52","52","52","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","left","NA","down","right","right","right","c","down","457.0","2604","NA","3753","44669","80542","11570","26774","457","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","NA","508121","657145","484607","11393","29734","693467","662307","659786","40859","83175","88407","132976","83174","NA","503004","2344","506758","690461","159750","659858","484574","37797","NA","291266","439904","439895","52432","40860","132976","693468","132974","52430","159750","693926","691464","488953","484575","690459","693464","691461","690459","2347","Food_Task","0","241410.0","59","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","8","FF","30","undefined","undefined","4031","4031","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","53","7","2","0","0","0","0","0","0","0","0","0","53","0","3","0","0","0","0","0","0","1","0","0","53","1","0","0","53","53","0","0","53","53","53","53","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","left","NA","down","right","right","right","c","down","465.0","2604","NA","3753","44669","80542","11570","26774","465","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","NA","508121","657145","484607","11393","29734","696955","662307","659786","40859","83175","88407","132976","83174","NA","503004","2344","506758","693951","159750","659858","484574","37797","NA","291266","439904","439895","52432","40860","132976","696956","132974","52430","159750","697422","694954","488953","484575","693949","696954","694951","693949","2347","Food_Task","0","241875.0","60","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","20","FS","78","undefined","undefined","3972","3972","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","54","7","2","0","0","0","0","0","0","0","0","0","54","0","3","0","0","0","0","0","0","1","0","0","54","1","0","0","54","54","0","0","54","54","54","54","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","left","NA","down","right","right","right","c","down","461.0","2604","NA","3753","44669","80542","11570","26774","461","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","NA","508121","657145","484607","11393","29734","700448","662307","659786","40859","83175","88407","132976","83174","NA","503004","2344","506758","697445","159750","659858","484574","37797","NA","291266","439904","439895","52432","40860","132976","700448","132974","52430","159750","700910","698446","488953","484575","697443","700446","698445","697443","2347","Food_Task","0","242336.0","61","yes","1920"
"Down","Right","192","-64","64","1","1","5","1","Down","FL","14","FS","56","undefined","undefined","3916","3916","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","55","7","2","0","0","0","0","0","0","0","0","0","55","0","3","0","0","0","0","0","0","1","0","0","55","1","0","0","55","55","0","0","55","55","55","55","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","left","NA","down","right","right","right","c","down","457.0","2604","NA","3753","44669","80542","11570","26774","457","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","NA","508121","657145","484607","11393","29734","703948","662307","659786","40859","83175","88407","132976","83174","NA","503004","2344","506758","700942","159750","659858","484574","37797","NA","291266","439904","439895","52432","40860","132976","703948","132974","52430","159750","704406","701946","488953","484575","700940","703946","701942","700940","2347","Food_Task","0","242793.0","62","yes","1920"
"Down","Right","192","-64","64","1","1","5","0","Down","FF","3","FL","11","undefined","undefined","3861","3861","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","56","7","2","0","0","0","0","0","0","0","0","0","56","0","3","0","0","0","0","0","0","1","0","0","56","1","0","0","56","56","0","0","56","56","56","56","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","left","NA","down","right","right","right","c","down","450.0","2604","NA","3753","44669","80542","11570","26774","450","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","NA","508121","657145","484607","11393","29734","707435","662307","659786","40859","83175","88407","132976","83174","NA","503004","2344","506758","704429","159750","659858","484574","37797","NA","291266","439904","439895","52432","40860","132976","707435","132974","52430","159750","707886","705433","488953","484575","704427","707433","705429","704427","2347","Food_Task","0","243243.0","63","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FF","5","FL","17","undefined","undefined","3808","3808","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","57","7","2","0","0","0","0","0","0","0","0","0","57","0","3","0","0","0","0","0","0","1","0","0","57","1","0","0","57","57","0","0","57","57","57","57","0","Wed Nov  6 13:13:23 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","0","False","sans","False","25","no","#000000","no","10","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-07_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","left","NA","down","right","right","right","c","up","498.0","2604","NA","3753","44669","80542","11570","26774","498","9035","return","2","legacy","1024","2","48000","-16","experiment","7","odd","10","662377","586771","NA","508121","657145","484607","11393","29734","710914","662307","659786","40859","83175","88407","132976","83174","NA","503004","2344","506758","707911","159750","659858","484574","37797","NA","291266","439904","439895","52432","40860","132976","710915","132974","52430","159750","711414","708912","488953","484575","707909","710912","708911","707909","2347","Food_Task","0","243741.0","64","yes","1920"
