"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Up","Right","192","64","-64","3","3","5","0","Up","FF","9","FL","35","undefined","undefined","3847","3847","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","42","5","1","0","0","0","0","0","0","0","0","0","42","0","2","0","0","0","0","0","0","1","0","0","42","1","0","0","42","42","0","0","42","42","42","42","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","down","right","right","right","c","up","485.0","5101","NA","4900","49267","74158","31229","17214","485","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","606989","NA","600552","508234","7303","31006","675440","606919","605692","42695","73927","109223","148087","42691","NA","524841","2340","529741","672436","165302","605763","508205","39645","NA","339111","458938","458927","73927","42696","148087","675440","148086","73926","165302","675925","673439","509837","508206","672434","675439","673436","672434","2343","Food_Task","0","180823.0","47","yes","1920"
"Down","Right","192","-64","64","3","3","5","1","Down","FL","4","FF","16","undefined","undefined","3777","3777","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","43","5","1","0","0","0","0","0","0","0","0","0","43","0","2","0","0","0","0","0","0","1","0","0","43","1","0","0","43","43","0","0","43","43","43","43","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","down","right","right","right","c","down","499.0","5101","NA","4900","49267","74158","31229","17214","499","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","606989","NA","600552","508234","7303","31006","678954","606919","605692","42695","73927","109223","148087","42691","NA","524841","2340","529741","675948","165302","605763","508205","39645","NA","339111","458938","458927","73927","42696","148087","678954","148086","73926","165302","679453","676952","509837","508206","675947","678952","676948","675947","2343","Food_Task","0","181322.0","48","yes","1920"
"Down","Right","192","-64","64","2","2","5","1","Down","FL","11","FS","44","undefined","undefined","3732","3732","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","44","7","2","0","0","0","0","0","0","0","0","0","44","0","3","0","0","0","0","0","0","1","0","0","44","1","0","0","44","44","0","0","44","44","44","44","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","1556.0","1885","NA","4900","49267","74158","31229","17214","1556","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","682859","606989","NA","679456","508234","7303","31006","685896","682789","681382","42695","73927","109223","148087","42691","NA","524841","2340","529741","682893","165302","681453","508205","39645","NA","339111","458938","458927","73927","42696","148087","685897","148086","73926","165302","687453","683895","509837","508206","682891","685895","683893","682890","2343","Food_Task","0","182878.0","49","yes","1920"
"Down","Right","192","-64","64","2","2","5","0","Down","FF","4","FL","15","undefined","undefined","3667","3667","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","45","7","2","0","0","0","0","0","0","0","0","0","45","0","3","0","0","0","0","0","0","1","0","0","45","1","0","0","45","45","0","0","45","45","45","45","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","514.0","1885","NA","4900","49267","74158","31229","17214","514","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","682859","606989","NA","679456","508234","7303","31006","690483","682789","681382","42695","73927","109223","148087","42691","NA","524841","2340","529741","687478","165302","681453","508205","39645","NA","339111","458938","458927","73927","42696","148087","690483","148086","73926","165302","690997","688481","509837","508206","687476","690481","688478","687476","2343","Food_Task","0","183392.0","50","yes","1920"
"Down","Right","192","-64","64","2","2","5","1","Down","FL","3","FF","12","undefined","undefined","3604","3604","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","46","7","2","0","0","0","0","0","0","0","0","0","46","0","3","0","0","0","0","0","0","1","0","0","46","1","0","0","46","46","0","0","46","46","46","46","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","451.0","1885","NA","4900","49267","74158","31229","17214","451","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","682859","606989","NA","679456","508234","7303","31006","694025","682789","681382","42695","73927","109223","148087","42691","NA","524841","2340","529741","691022","165302","681453","508205","39645","NA","339111","458938","458927","73927","42696","148087","694026","148086","73926","165302","694477","692024","509837","508206","691020","694024","692022","691020","2343","Food_Task","0","183843.0","51","yes","1920"
"Up","Left","-192","64","-64","2","2","5","1","Up","FS","14","FL","53","undefined","undefined","3545","3545","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","47","7","2","0","0","0","0","0","0","0","0","0","47","0","3","0","0","0","0","0","0","1","0","0","47","1","0","0","47","47","0","0","47","47","47","47","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","540.0","1885","NA","4900","49267","74158","31229","17214","540","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","682859","606989","NA","679456","508234","7303","31006","697504","682789","681382","42695","73927","109223","148087","42691","NA","524841","2340","529741","694500","165302","681453","508205","39645","NA","339111","458938","458927","73927","42696","148087","697505","148086","73926","165302","698045","695503","509837","508206","694498","697503","695500","694498","2343","Food_Task","0","184383.0","52","yes","1920"
"Up","Left","-192","64","-64","2","2","5","0","Up","FL","5","FF","18","undefined","undefined","3488","3488","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","48","7","2","0","0","0","0","0","0","0","0","0","48","0","3","0","0","0","0","0","0","1","0","0","48","1","0","0","48","48","0","0","48","48","48","48","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","4","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","484.0","1885","NA","4900","49267","74158","31229","17214","484","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","682859","606989","NA","679456","508234","7303","31006","701072","682789","681382","42695","73927","109223","148087","42691","NA","524841","2340","529741","698068","165302","681453","508205","39645","NA","339111","458938","458927","73927","42696","148087","701073","148086","73926","165302","701557","699071","509837","508206","698066","701071","699068","698066","2343","Food_Task","0","184867.0","53","yes","1920"
"Down","Left","-192","-64","64","2","2","5","0","Down","FL","9","FF","34","undefined","undefined","3432","3432","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","49","7","2","0","0","0","0","0","0","0","0","0","49","0","3","0","0","0","0","0","0","1","0","0","49","1","0","0","49","49","0","0","49","49","49","49","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","5","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","477.0","1885","NA","4900","49267","74158","31229","17214","477","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","682859","606989","NA","679456","508234","7303","31006","704583","682789","681382","42695","73927","109223","148087","42691","NA","524841","2340","529741","701580","165302","681453","508205","39645","NA","339111","458938","458927","73927","42696","148087","704584","148086","73926","165302","705061","702582","509837","508206","701579","704582","702580","701579","2343","Food_Task","0","185344.0","54","yes","1920"
"Down","Left","-192","-64","64","2","2","5","1","Down","FS","18","FL","69","undefined","undefined","3377","3377","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","50","7","2","0","0","0","0","0","0","0","0","0","50","0","3","0","0","0","0","0","0","1","0","0","50","1","0","0","50","50","0","0","50","50","50","50","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","437.0","1885","NA","4900","49267","74158","31229","17214","437","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","682859","606989","NA","679456","508234","7303","31006","708088","682789","681382","42695","73927","109223","148087","42691","NA","524841","2340","529741","705083","165302","681453","508205","39645","NA","339111","458938","458927","73927","42696","148087","708088","148086","73926","165302","708525","706085","509837","508206","705082","708085","706083","705082","2343","Food_Task","0","185781.0","55","yes","1920"
"Down","Left","-192","-64","64","2","2","5","1","Down","FF","10","FL","37","undefined","undefined","3325","3325","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","51","7","2","0","0","0","0","0","0","0","0","0","51","0","3","0","0","0","0","0","0","1","0","0","51","1","0","0","51","51","0","0","51","51","51","51","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","433.0","1885","NA","4900","49267","74158","31229","17214","433","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","682859","606989","NA","679456","508234","7303","31006","711555","682789","681382","42695","73927","109223","148087","42691","NA","524841","2340","529741","708549","165302","681453","508205","39645","NA","339111","458938","458927","73927","42696","148087","711556","148086","73926","165302","711989","709553","509837","508206","708547","711554","709549","708547","2343","Food_Task","0","186214.0","56","yes","1920"
"Up","Right","192","64","-64","2","2","5","0","Up","FS","16","FL","63","undefined","undefined","3274","3274","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","52","7","2","0","0","0","0","0","0","0","0","0","52","0","3","0","0","0","0","0","0","1","0","0","52","1","0","0","52","52","0","0","52","52","52","52","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","437.0","1885","NA","4900","49267","74158","31229","17214","437","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","682859","606989","NA","679456","508234","7303","31006","715016","682789","681382","42695","73927","109223","148087","42691","NA","524841","2340","529741","712010","165302","681453","508205","39645","NA","339111","458938","458927","73927","42696","148087","715016","148086","73926","165302","715453","713014","509837","508206","712009","715014","713010","712009","2343","Food_Task","0","186651.0","57","yes","1920"
"Up","Left","-192","64","-64","2","2","5","1","Up","FF","2","FL","5","undefined","undefined","3226","3226","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","53","7","2","0","0","0","0","0","0","0","0","0","53","0","3","0","0","0","0","0","0","1","0","0","53","1","0","0","53","53","0","0","53","53","53","53","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","461.0","1885","NA","4900","49267","74158","31229","17214","461","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","682859","606989","NA","679456","508234","7303","31006","718480","682789","681382","42695","73927","109223","148087","42691","NA","524841","2340","529741","715476","165302","681453","508205","39645","NA","339111","458938","458927","73927","42696","148087","718480","148086","73926","165302","718941","716478","509837","508206","715475","718478","716476","715475","2343","Food_Task","0","187112.0","58","yes","1920"
"Down","Right","192","-64","64","2","2","5","1","Down","FL","15","FS","60","undefined","undefined","3179","3179","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","54","7","2","0","0","0","0","0","0","0","0","0","54","0","3","0","0","0","0","0","0","1","0","0","54","1","0","0","54","54","0","0","54","54","54","54","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","482.0","1885","NA","4900","49267","74158","31229","17214","482","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","682859","606989","NA","679456","508234","7303","31006","721970","682789","681382","42695","73927","109223","148087","42691","NA","524841","2340","529741","718964","165302","681453","508205","39645","NA","339111","458938","458927","73927","42696","148087","721971","148086","73926","165302","722453","719969","509837","508206","718962","721969","719964","718962","2343","Food_Task","0","187594.0","59","yes","1920"
"Up","Right","192","64","-64","2","2","5","0","Up","FS","20","FL","79","undefined","undefined","3133","3133","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","55","7","2","0","0","0","0","0","0","0","0","0","55","0","3","0","0","0","0","0","0","1","0","0","55","1","0","0","55","55","0","0","55","55","55","55","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","443.0","1885","NA","4900","49267","74158","31229","17214","443","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","682859","606989","NA","679456","508234","7303","31006","725498","682789","681382","42695","73927","109223","148087","42691","NA","524841","2340","529741","722485","165302","681453","508205","39645","NA","339111","458938","458927","73927","42696","148087","725498","148086","73926","165302","725941","723497","509837","508206","722483","725497","723495","722483","2343","Food_Task","0","188037.0","60","yes","1920"
"Down","Left","-192","-64","64","2","2","5","1","Down","FF","6","FL","21","undefined","undefined","3090","3090","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","56","7","2","0","0","0","0","0","0","0","0","0","56","0","3","0","0","0","0","0","0","1","0","0","56","1","0","0","56","56","0","0","56","56","56","56","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","463.0","1885","NA","4900","49267","74158","31229","17214","463","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","682859","606989","NA","679456","508234","7303","31006","728966","682789","681382","42695","73927","109223","148087","42691","NA","524841","2340","529741","725963","165302","681453","508205","39645","NA","339111","458938","458927","73927","42696","148087","728966","148086","73926","165302","729429","726964","509837","508206","725961","728964","726963","725961","2343","Food_Task","0","188500.0","61","yes","1920"
"Down","Right","192","-64","64","2","2","5","0","Down","FS","12","FL","47","undefined","undefined","3048","3048","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","57","7","2","0","0","0","0","0","0","0","0","0","57","0","3","0","0","0","0","0","0","1","0","0","57","1","0","0","57","57","0","0","57","57","57","57","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","533.0","1885","NA","4900","49267","74158","31229","17214","533","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","682859","606989","NA","679456","508234","7303","31006","732456","682789","681382","42695","73927","109223","148087","42691","NA","524841","2340","529741","729452","165302","681453","508205","39645","NA","339111","458938","458927","73927","42696","148087","732456","148086","73926","165302","732989","730454","509837","508206","729450","732454","730452","729450","2343","Food_Task","0","189033.0","62","yes","1920"
