"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Up","Right","192","64","-64","2","2","5","0","Up","FS","16","FL","63","undefined","undefined","4111","4111","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","42","5","1","0","0","0","0","0","0","0","0","0","42","0","2","0","0","0","0","0","0","1","0","0","42","1","0","0","42","42","0","0","42","42","42","42","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","n","NA","h","right","right","right","c","up","438.0","5762","NA","9605","39470","89406","10849","17182","438","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","610245","NA","530729","601285","503728","9051","34615","676977","610175","607087","48246","59097","113441","148505","48242","NA","519290","2364","528895","673972","165687","607158","503695","45182","NA","338912","464225","464216","59097","48246","148505","676977","148503","59095","165687","677415","674975","505074","503697","673970","676975","674972","673970","2367","Food_Task","0","193240.0","47","yes","1920"
"Up","Right","192","64","-64","2","2","5","1","Up","FL","19","FS","76","undefined","undefined","4037","4037","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","43","5","1","0","0","0","0","0","0","0","0","0","43","0","2","0","0","0","0","0","0","1","0","0","43","1","0","0","43","43","0","0","43","43","43","43","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","n","NA","h","right","right","right","c","up","541.0","5762","NA","9605","39470","89406","10849","17182","541","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","610245","NA","530729","601285","503728","9051","34615","680442","610175","607087","48246","59097","113441","148505","48242","NA","519290","2364","528895","677437","165687","607158","503695","45182","NA","338912","464225","464216","59097","48246","148505","680442","148503","59095","165687","680983","678440","505074","503697","677435","680440","678437","677435","2367","Food_Task","0","193781.0","48","yes","1920"
"Down","Left","-192","-64","64","3","3","5","1","Down","FF","7","FL","25","undefined","undefined","3965","3965","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","44","7","2","0","0","0","0","0","0","0","0","0","44","0","3","0","0","0","0","0","0","1","0","0","44","1","0","0","44","44","0","0","44","44","44","44","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","b","NA","h","right","right","right","c","down","542.0","5397","NA","9605","39470","89406","10849","17182","542","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","610245","688923","530729","680986","503728","9051","34615","691961","688853","686422","48246","59097","113441","148505","48242","NA","519290","2364","528895","688957","165687","686493","503695","45182","NA","338912","464225","464216","59097","48246","148505","691961","148503","59095","165687","692503","689959","505074","503697","688955","691959","689957","688954","2367","Food_Task","0","194323.0","49","yes","1920"
"Down","Left","-192","-64","64","3","3","5","0","Down","FL","18","FS","70","undefined","undefined","3895","3895","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","45","7","2","0","0","0","0","0","0","0","0","0","45","0","3","0","0","0","0","0","0","1","0","0","45","1","0","0","45","45","0","0","45","45","45","45","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","b","NA","h","right","right","right","c","down","451.0","5397","NA","9605","39470","89406","10849","17182","451","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","610245","688923","530729","680986","503728","9051","34615","695532","688853","686422","48246","59097","113441","148505","48242","NA","519290","2364","528895","692527","165687","686493","503695","45182","NA","338912","464225","464216","59097","48246","148505","695532","148503","59095","165687","695983","693530","505074","503697","692525","695530","693527","692525","2367","Food_Task","0","194774.0","50","yes","1920"
"Up","Right","192","64","-64","3","3","5","0","Up","FS","17","FL","67","undefined","undefined","3828","3828","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","46","7","2","0","0","0","0","0","0","0","0","0","46","0","3","0","0","0","0","0","0","1","0","0","46","1","0","0","46","46","0","0","46","46","46","46","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","b","NA","h","right","right","right","c","up","470.0","5397","NA","9605","39470","89406","10849","17182","470","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","610245","688923","530729","680986","503728","9051","34615","699008","688853","686422","48246","59097","113441","148505","48242","NA","519290","2364","528895","696004","165687","686493","503695","45182","NA","338912","464225","464216","59097","48246","148505","699009","148503","59095","165687","699479","697007","505074","503697","696003","699007","697004","696003","2367","Food_Task","0","195244.0","51","yes","1920"
"Down","Right","192","-64","64","3","3","5","0","Down","FF","1","FL","3","undefined","undefined","3763","3763","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","47","7","2","0","0","0","0","0","0","0","0","0","47","0","3","0","0","0","0","0","0","1","0","0","47","1","0","0","47","47","0","0","47","47","47","47","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","b","NA","h","right","right","right","c","down","442.0","5397","NA","9605","39470","89406","10849","17182","442","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","610245","688923","530729","680986","503728","9051","34615","702509","688853","686422","48246","59097","113441","148505","48242","NA","519290","2364","528895","699505","165687","686493","503695","45182","NA","338912","464225","464216","59097","48246","148505","702509","148503","59095","165687","702951","700507","505074","503697","699503","702507","700505","699503","2367","Food_Task","0","195686.0","52","yes","1920"
"Up","Left","-192","64","-64","3","3","5","0","Up","FL","14","FS","54","undefined","undefined","3699","3699","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","48","7","2","0","0","0","0","0","0","0","0","0","48","0","3","0","0","0","0","0","0","1","0","0","48","1","0","0","48","48","0","0","48","48","48","48","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","4","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","b","NA","h","right","right","right","c","up","372.0","5397","NA","9605","39470","89406","10849","17182","372","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","610245","688923","530729","680986","503728","9051","34615","705979","688853","686422","48246","59097","113441","148505","48242","NA","519290","2364","528895","702975","165687","686493","503695","45182","NA","338912","464225","464216","59097","48246","148505","705979","148503","59095","165687","706351","703977","505074","503697","702973","705977","703975","702973","2367","Food_Task","0","196058.0","53","yes","1920"
"Up","Left","-192","64","-64","3","3","5","1","Up","FS","15","FL","57","undefined","undefined","3640","3640","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","49","7","2","0","0","0","0","0","0","0","0","0","49","0","3","0","0","0","0","0","0","1","0","0","49","1","0","0","49","49","0","0","49","49","49","49","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","5","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","b","NA","h","right","right","right","c","up","554.0","5397","NA","9605","39470","89406","10849","17182","554","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","610245","688923","530729","680986","503728","9051","34615","709381","688853","686422","48246","59097","113441","148505","48242","NA","519290","2364","528895","706375","165687","686493","503695","45182","NA","338912","464225","464216","59097","48246","148505","709381","148503","59095","165687","709935","707378","505074","503697","706373","709378","707375","706373","2367","Food_Task","0","196612.0","54","yes","1920"
"Up","Right","192","64","-64","3","3","5","0","Up","FF","9","FL","35","undefined","undefined","3582","3582","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","50","7","2","0","0","0","0","0","0","0","0","0","50","0","3","0","0","0","0","0","0","1","0","0","50","1","0","0","50","50","0","0","50","50","50","50","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","b","NA","h","right","right","right","c","up","442.0","5397","NA","9605","39470","89406","10849","17182","442","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","610245","688923","530729","680986","503728","9051","34615","712965","688853","686422","48246","59097","113441","148505","48242","NA","519290","2364","528895","709959","165687","686493","503695","45182","NA","338912","464225","464216","59097","48246","148505","712965","148503","59095","165687","713407","710964","505074","503697","709957","712964","710959","709957","2367","Food_Task","0","197054.0","55","yes","1920"
"Down","Right","192","-64","64","3","3","5","1","Down","FL","12","FS","48","undefined","undefined","3527","3527","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","51","7","2","0","0","0","0","0","0","0","0","0","51","0","3","0","0","0","0","0","0","1","0","0","51","1","0","0","51","51","0","0","51","51","51","51","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","b","NA","h","right","right","right","c","down","477.0","5397","NA","9605","39470","89406","10849","17182","477","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","610245","688923","530729","680986","503728","9051","34615","716434","688853","686422","48246","59097","113441","148505","48242","NA","519290","2364","528895","713430","165687","686493","503695","45182","NA","338912","464225","464216","59097","48246","148505","716434","148503","59095","165687","716911","714433","505074","503697","713428","716433","714430","713428","2367","Food_Task","0","197531.0","56","yes","1920"
"Down","Right","192","-64","64","3","3","5","1","Down","FL","4","FF","16","undefined","undefined","3474","3474","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","52","7","2","0","0","0","0","0","0","0","0","0","52","0","3","0","0","0","0","0","0","1","0","0","52","1","0","0","52","52","0","0","52","52","52","52","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","b","NA","h","right","right","right","c","down","532.0","5397","NA","9605","39470","89406","10849","17182","532","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","610245","688923","530729","680986","503728","9051","34615","719939","688853","686422","48246","59097","113441","148505","48242","NA","519290","2364","528895","716935","165687","686493","503695","45182","NA","338912","464225","464216","59097","48246","148505","719939","148503","59095","165687","720471","717938","505074","503697","716933","719938","717935","716933","2367","Food_Task","0","198063.0","57","yes","1920"
"Down","Left","-192","-64","64","3","3","5","0","Down","FL","10","FF","38","undefined","undefined","3421","3421","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","53","7","2","0","0","0","0","0","0","0","0","0","53","0","3","0","0","0","0","0","0","1","0","0","53","1","0","0","53","53","0","0","53","53","53","53","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","b","NA","h","right","right","right","c","down","395.0","5397","NA","9605","39470","89406","10849","17182","395","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","610245","688923","530729","680986","503728","9051","34615","723500","688853","686422","48246","59097","113441","148505","48242","NA","519290","2364","528895","720496","165687","686493","503695","45182","NA","338912","464225","464216","59097","48246","148505","723500","148503","59095","165687","723895","721499","505074","503697","720494","723499","721496","720494","2367","Food_Task","0","198458.0","58","yes","1920"
"Up","Right","192","64","-64","3","3","5","1","Up","FL","20","FS","80","undefined","undefined","3370","3370","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","54","7","2","0","0","0","0","0","0","0","0","0","54","0","3","0","0","0","0","0","0","1","0","0","54","1","0","0","54","54","0","0","54","54","54","54","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","b","NA","h","right","right","right","c","up","409.0","5397","NA","9605","39470","89406","10849","17182","409","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","610245","688923","530729","680986","503728","9051","34615","726924","688853","686422","48246","59097","113441","148505","48242","NA","519290","2364","528895","723918","165687","686493","503695","45182","NA","338912","464225","464216","59097","48246","148505","726925","148503","59095","165687","727335","724921","505074","503697","723916","726922","724918","723916","2367","Food_Task","0","198867.0","59","yes","1920"
"Up","Left","-192","64","-64","3","3","5","1","Up","FF","3","FL","9","undefined","undefined","3323","3323","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","55","7","2","0","0","0","0","0","0","0","0","0","55","0","3","0","0","0","0","0","0","1","0","0","55","1","0","0","55","55","0","0","55","55","55","55","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","b","NA","h","right","right","right","c","up","539.0","5397","NA","9605","39470","89406","10849","17182","539","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","610245","688923","530729","680986","503728","9051","34615","730372","688853","686422","48246","59097","113441","148505","48242","NA","519290","2364","528895","727368","165687","686493","503695","45182","NA","338912","464225","464216","59097","48246","148505","730372","148503","59095","165687","730911","728371","505074","503697","727366","730371","728368","727366","2367","Food_Task","0","199406.0","60","yes","1920"
"Up","Right","192","64","-64","3","3","5","1","Up","FL","8","FF","32","undefined","undefined","3277","3277","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","56","7","2","0","0","0","0","0","0","0","0","0","56","0","3","0","0","0","0","0","0","1","0","0","56","1","0","0","56","56","0","0","56","56","56","56","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","b","NA","h","right","right","right","c","up","509.0","5397","NA","9605","39470","89406","10849","17182","509","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","610245","688923","530729","680986","503728","9051","34615","733937","688853","686422","48246","59097","113441","148505","48242","NA","519290","2364","528895","730933","165687","686493","503695","45182","NA","338912","464225","464216","59097","48246","148505","733938","148503","59095","165687","734447","731936","505074","503697","730931","733936","731933","730931","2367","Food_Task","0","199915.0","61","yes","1920"
"Down","Right","192","-64","64","3","3","5","0","Down","FF","5","FL","19","undefined","undefined","3232","3232","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","57","7","2","0","0","0","0","0","0","0","0","0","57","0","3","0","0","0","0","0","0","1","0","0","57","1","0","0","57","57","0","0","57","57","57","57","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","b","NA","h","right","right","right","c","down","514.0","5397","NA","9605","39470","89406","10849","17182","514","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","610245","688923","530729","680986","503728","9051","34615","737476","688853","686422","48246","59097","113441","148505","48242","NA","519290","2364","528895","734472","165687","686493","503695","45182","NA","338912","464225","464216","59097","48246","148505","737477","148503","59095","165687","737991","735474","505074","503697","734470","737474","735472","734470","2367","Food_Task","0","200429.0","62","yes","1920"
