"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Down","Left","-192","-64","64","2","2","5","0","Down","FL","9","FF","34","undefined","undefined","3697","3697","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","42","5","1","0","0","0","0","0","0","0","0","0","42","0","2","0","0","0","0","0","0","1","0","0","42","1","0","0","42","42","0","0","42","42","42","42","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","right","right","right","c","down","508.0","23893","NA","10396","42376","69814","13345","35822","508","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","NA","578398","478444","17143","34739","670887","603436","602330","44154","57501","88405","127317","44149","NA","494223","2326","504619","667882","163140","602402","478419","41099","NA","300246","436043","436033","57501","44154","127317","670887","127316","57500","163140","671395","668884","479639","478420","667880","670885","668882","667880","2329","Food_Task","0","173779.0","47","yes","1920"
"Down","Right","192","-64","64","2","2","5","1","Down","FL","11","FS","44","undefined","undefined","3631","3631","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","43","5","1","0","0","0","0","0","0","0","0","0","43","0","2","0","0","0","0","0","0","1","0","0","43","1","0","0","43","43","0","0","43","43","43","43","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","right","right","right","c","down","515.0","23893","NA","10396","42376","69814","13345","35822","515","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","NA","578398","478444","17143","34739","674424","603436","602330","44154","57501","88405","127317","44149","NA","494223","2326","504619","671418","163140","602402","478419","41099","NA","300246","436043","436033","57501","44154","127317","674424","127316","57500","163140","674939","672422","479639","478420","671416","674422","672418","671416","2329","Food_Task","0","174294.0","48","yes","1920"
"Up","Left","-192","64","-64","4","4","5","1","Up","FS","12","FL","45","undefined","undefined","3571","3571","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","44","7","2","0","0","0","0","0","0","0","0","0","44","0","3","0","0","0","0","0","0","1","0","0","44","1","0","0","44","44","0","0","44","44","44","44","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","space","right","right","right","c","up","706.0","15789","NA","10396","42376","69814","13345","35822","706","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","691948","674942","478444","17143","34739","694985","691878","690772","44154","57501","88405","127317","44149","NA","494223","2326","504619","691981","163140","690844","478419","41099","NA","300246","436043","436033","57501","44154","127317","694985","127316","57500","163140","695691","692984","479639","478420","691978","694984","692981","691977","2329","Food_Task","0","175000.0","49","yes","1920"
"Up","Left","-192","64","-64","4","4","5","1","Up","FF","4","FL","13","undefined","undefined","3509","3509","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","45","7","2","0","0","0","0","0","0","0","0","0","45","0","3","0","0","0","0","0","0","1","0","0","45","1","0","0","45","45","0","0","45","45","45","45","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","space","right","right","right","c","up","481.0","15789","NA","10396","42376","69814","13345","35822","481","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","691948","674942","478444","17143","34739","698722","691878","690772","44154","57501","88405","127317","44149","NA","494223","2326","504619","695717","163140","690844","478419","41099","NA","300246","436043","436033","57501","44154","127317","698722","127316","57500","163140","699203","696719","479639","478420","695715","698720","696717","695715","2329","Food_Task","0","175481.0","50","yes","1920"
"Down","Left","-192","-64","64","4","4","5","0","Down","FL","19","FS","74","undefined","undefined","3450","3450","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","46","7","2","0","0","0","0","0","0","0","0","0","46","0","3","0","0","0","0","0","0","1","0","0","46","1","0","0","46","46","0","0","46","46","46","46","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","space","right","right","right","c","down","483.0","15789","NA","10396","42376","69814","13345","35822","483","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","691948","674942","478444","17143","34739","702232","691878","690772","44154","57501","88405","127317","44149","NA","494223","2326","504619","699227","163140","690844","478419","41099","NA","300246","436043","436033","57501","44154","127317","702232","127316","57500","163140","702715","700230","479639","478420","699225","702230","700227","699225","2329","Food_Task","0","175964.0","51","yes","1920"
"Down","Right","192","-64","64","4","4","5","0","Down","FS","14","FL","55","undefined","undefined","3394","3394","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","47","7","2","0","0","0","0","0","0","0","0","0","47","0","3","0","0","0","0","0","0","1","0","0","47","1","0","0","47","47","0","0","47","47","47","47","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","space","right","right","right","c","down","565.0","15789","NA","10396","42376","69814","13345","35822","565","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","691948","674942","478444","17143","34739","705741","691878","690772","44154","57501","88405","127317","44149","NA","494223","2326","504619","702738","163140","690844","478419","41099","NA","300246","436043","436033","57501","44154","127317","705742","127316","57500","163140","706307","703740","479639","478420","702737","705740","703738","702737","2329","Food_Task","0","176529.0","52","yes","1920"
"Up","Right","192","64","-64","4","4","5","0","Up","FS","18","FL","71","undefined","undefined","3340","3340","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","48","7","2","0","0","0","0","0","0","0","0","0","48","0","3","0","0","0","0","0","0","1","0","0","48","1","0","0","48","48","0","0","48","48","48","48","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","4","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","space","right","right","right","c","up","531.0","15789","NA","10396","42376","69814","13345","35822","531","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","691948","674942","478444","17143","34739","709336","691878","690772","44154","57501","88405","127317","44149","NA","494223","2326","504619","706332","163140","690844","478419","41099","NA","300246","436043","436033","57501","44154","127317","709336","127316","57500","163140","709867","707334","479639","478420","706330","709334","707332","706330","2329","Food_Task","0","177060.0","53","yes","1920"
"Up","Left","-192","64","-64","4","4","5","0","Up","FL","11","FS","42","undefined","undefined","3290","3290","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","49","7","2","0","0","0","0","0","0","0","0","0","49","0","3","0","0","0","0","0","0","1","0","0","49","1","0","0","49","49","0","0","49","49","49","49","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","5","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","space","right","right","right","c","up","629.0","15789","NA","10396","42376","69814","13345","35822","629","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","691948","674942","478444","17143","34739","712894","691878","690772","44154","57501","88405","127317","44149","NA","494223","2326","504619","709891","163140","690844","478419","41099","NA","300246","436043","436033","57501","44154","127317","712894","127316","57500","163140","713523","710892","479639","478420","709889","712892","710891","709889","2329","Food_Task","0","177689.0","54","yes","1920"
"Up","Right","192","64","-64","4","4","5","0","Up","FF","6","FL","23","undefined","undefined","3242","3242","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","50","7","2","0","0","0","0","0","0","0","0","0","50","0","3","0","0","0","0","0","0","1","0","0","50","1","0","0","50","50","0","0","50","50","50","50","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","space","right","right","right","c","up","627.0","15789","NA","10396","42376","69814","13345","35822","627","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","691948","674942","478444","17143","34739","716552","691878","690772","44154","57501","88405","127317","44149","NA","494223","2326","504619","713548","163140","690844","478419","41099","NA","300246","436043","436033","57501","44154","127317","716552","127316","57500","163140","717179","714551","479639","478420","713546","716551","714548","713546","2329","Food_Task","0","178316.0","55","yes","1920"
"Down","Right","192","-64","64","4","4","5","1","Down","FL","13","FS","52","undefined","undefined","3195","3195","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","51","7","2","0","0","0","0","0","0","0","0","0","51","0","3","0","0","0","0","0","0","1","0","0","51","1","0","0","51","51","0","0","51","51","51","51","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","space","right","right","right","c","down","605.0","15789","NA","10396","42376","69814","13345","35822","605","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","691948","674942","478444","17143","34739","720206","691878","690772","44154","57501","88405","127317","44149","NA","494223","2326","504619","717202","163140","690844","478419","41099","NA","300246","436043","436033","57501","44154","127317","720206","127316","57500","163140","720811","718204","479639","478420","717200","720204","718202","717200","2329","Food_Task","0","178921.0","56","yes","1920"
"Down","Left","-192","-64","64","4","4","5","1","Down","FS","16","FL","61","undefined","undefined","3147","3147","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","52","7","2","0","0","0","0","0","0","0","0","0","52","0","3","0","0","0","0","0","0","1","0","0","52","1","0","0","52","52","0","0","52","52","52","52","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","space","right","right","right","c","down","493.0","15789","NA","10396","42376","69814","13345","35822","493","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","691948","674942","478444","17143","34739","723837","691878","690772","44154","57501","88405","127317","44149","NA","494223","2326","504619","720833","163140","690844","478419","41099","NA","300246","436043","436033","57501","44154","127317","723838","127316","57500","163140","724331","721835","479639","478420","720831","723835","721833","720831","2329","Food_Task","0","179414.0","57","yes","1920"
"Up","Left","-192","64","-64","4","4","5","0","Up","FL","15","FS","58","undefined","undefined","3104","3104","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","53","7","2","0","0","0","0","0","0","0","0","0","53","0","3","0","0","0","0","0","0","1","0","0","53","1","0","0","53","53","0","0","53","53","53","53","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","space","right","right","right","c","up","642.0","15789","NA","10396","42376","69814","13345","35822","642","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","691948","674942","478444","17143","34739","727361","691878","690772","44154","57501","88405","127317","44149","NA","494223","2326","504619","724354","163140","690844","478419","41099","NA","300246","436043","436033","57501","44154","127317","727361","127316","57500","163140","728003","725358","479639","478420","724353","727359","725354","724353","2329","Food_Task","0","180056.0","58","yes","1920"
"Down","Right","192","-64","64","4","4","5","1","Down","FL","1","FF","4","undefined","undefined","3062","3062","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","54","7","2","0","0","0","0","0","0","0","0","0","54","0","3","0","0","0","0","0","0","1","0","0","54","1","0","0","54","54","0","0","54","54","54","54","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","space","right","right","right","c","down","617.0","15789","NA","10396","42376","69814","13345","35822","617","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","691948","674942","478444","17143","34739","731034","691878","690772","44154","57501","88405","127317","44149","NA","494223","2326","504619","728029","163140","690844","478419","41099","NA","300246","436043","436033","57501","44154","127317","731034","127316","57500","163140","731651","729032","479639","478420","728028","731032","729030","728028","2329","Food_Task","0","180673.0","59","yes","1920"
"Down","Left","-192","-64","64","4","4","5","0","Down","FL","7","FF","26","undefined","undefined","3020","3020","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","55","7","2","0","0","0","0","0","0","0","0","0","55","0","3","0","0","0","0","0","0","1","0","0","55","1","0","0","55","55","0","0","55","55","55","55","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","space","right","right","right","c","down","533.0","15789","NA","10396","42376","69814","13345","35822","533","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","691948","674942","478444","17143","34739","734686","691878","690772","44154","57501","88405","127317","44149","NA","494223","2326","504619","731683","163140","690844","478419","41099","NA","300246","436043","436033","57501","44154","127317","734686","127316","57500","163140","735219","732685","479639","478420","731681","734685","732683","731681","2329","Food_Task","0","181206.0","60","yes","1920"
"Down","Left","-192","-64","64","4","4","5","1","Down","FS","20","FL","77","undefined","undefined","2982","2982","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","56","7","2","0","0","0","0","0","0","0","0","0","56","0","3","0","0","0","0","0","0","1","0","0","56","1","0","0","56","56","0","0","56","56","56","56","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","space","right","right","right","c","down","720.0","15789","NA","10396","42376","69814","13345","35822","720","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","691948","674942","478444","17143","34739","738251","691878","690772","44154","57501","88405","127317","44149","NA","494223","2326","504619","735246","163140","690844","478419","41099","NA","300246","436043","436033","57501","44154","127317","738251","127316","57500","163140","738971","736249","479639","478420","735244","738249","736246","735244","2329","Food_Task","0","181926.0","61","yes","1920"
"Up","Right","192","64","-64","4","4","5","1","Up","FL","9","FF","36","undefined","undefined","2943","2943","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","57","7","2","0","0","0","0","0","0","0","0","0","57","0","3","0","0","0","0","0","0","1","0","0","57","1","0","0","57","57","0","0","57","57","57","57","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","space","right","right","right","c","up","595.0","15789","NA","10396","42376","69814","13345","35822","595","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","691948","674942","478444","17143","34739","742000","691878","690772","44154","57501","88405","127317","44149","NA","494223","2326","504619","738995","163140","690844","478419","41099","NA","300246","436043","436033","57501","44154","127317","742000","127316","57500","163140","742595","739998","479639","478420","738992","741998","739995","738992","2329","Food_Task","0","182521.0","62","yes","1920"
