"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Down","Right","192","-64","64","2","2","5","1","Down","FL","3","FF","12","undefined","undefined","4424","4424","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","42","5","1","0","0","0","0","0","0","0","0","0","42","0","2","0","0","0","0","0","0","1","0","0","42","1","0","0","42","42","0","0","42","42","42","42","0","Wed Nov  6 13:12:24 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-20_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","up","right","right","c","down","530.0","4804","NA","19309","44060","91990","31088","15606","530","12909","return","2","legacy","1024","2","48000","-16","experiment","20","even","100","NA","572591","490234","NA","564626","448485","15283","39382","640883","572521","569469","57414","88505","128145","180497","57410","NA","468682","2360","487991","637879","196103","569540","448455","54350","NA","327805","404395","404385","88505","57415","180497","640884","180495","88503","196103","641415","638881","451748","448456","637877","640881","638879","637877","2362","Food_Task","0","207951.0","47","yes","1920"
"Up","Left","-192","64","-64","2","2","5","1","Up","FF","2","FL","5","undefined","undefined","4344","4344","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","43","5","1","0","0","0","0","0","0","0","0","0","43","0","2","0","0","0","0","0","0","1","0","0","43","1","0","0","43","43","0","0","43","43","43","43","0","Wed Nov  6 13:12:24 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-20_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","up","right","right","c","up","578.0","4804","NA","19309","44060","91990","31088","15606","578","12909","return","2","legacy","1024","2","48000","-16","experiment","20","even","100","NA","572591","490234","NA","564626","448485","15283","39382","644443","572521","569469","57414","88505","128145","180497","57410","NA","468682","2360","487991","641438","196103","569540","448455","54350","NA","327805","404395","404385","88505","57415","180497","644444","180495","88503","196103","645023","642442","451748","448456","641436","644442","642438","641436","2362","Food_Task","0","208529.0","48","yes","1920"
"Up","Left","-192","64","-64","4","4","5","0","Up","FL","11","FS","42","undefined","undefined","4285","4285","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","44","7","2","0","0","0","0","0","0","0","0","0","44","0","3","0","0","0","0","0","0","1","0","0","44","1","0","0","44","44","0","0","44","44","44","44","0","Wed Nov  6 13:12:24 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-20_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","up","right","right","c","up","1441.0","3828","NA","19309","44060","91990","31088","15606","1441","12909","return","2","legacy","1024","2","48000","-16","experiment","20","even","100","NA","572591","490234","651062","645026","448485","15283","39382","654101","650992","648897","57414","88505","128145","180497","57410","NA","468682","2360","487991","651097","196103","648969","448455","54350","NA","327805","404395","404385","88505","57415","180497","654101","180495","88503","196103","655543","652099","451748","448456","651095","654099","652097","651094","2362","Food_Task","0","209970.0","49","yes","1920"
"Down","Left","-192","-64","64","4","4","5","1","Down","FF","8","FL","29","undefined","undefined","4211","4211","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","45","7","2","0","0","0","0","0","0","0","0","0","45","0","3","0","0","0","0","0","0","1","0","0","45","1","0","0","45","45","0","0","45","45","45","45","0","Wed Nov  6 13:12:24 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-20_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","up","right","right","c","down","588.0","3828","NA","19309","44060","91990","31088","15606","588","12909","return","2","legacy","1024","2","48000","-16","experiment","20","even","100","NA","572591","490234","651062","645026","448485","15283","39382","658570","650992","648897","57414","88505","128145","180497","57410","NA","468682","2360","487991","655566","196103","648969","448455","54350","NA","327805","404395","404385","88505","57415","180497","658570","180495","88503","196103","659159","656568","451748","448456","655564","658568","656566","655564","2362","Food_Task","0","210558.0","50","yes","1920"
"Down","Left","-192","-64","64","4","4","5","0","Down","FL","19","FS","74","undefined","undefined","4138","4138","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","46","7","2","0","0","0","0","0","0","0","0","0","46","0","3","0","0","0","0","0","0","1","0","0","46","1","0","0","46","46","0","0","46","46","46","46","0","Wed Nov  6 13:12:24 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-20_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","up","right","right","c","down","512.0","3828","NA","19309","44060","91990","31088","15606","512","12909","return","2","legacy","1024","2","48000","-16","experiment","20","even","100","NA","572591","490234","651062","645026","448485","15283","39382","662190","650992","648897","57414","88505","128145","180497","57410","NA","468682","2360","487991","659184","196103","648969","448455","54350","NA","327805","404395","404385","88505","57415","180497","662190","180495","88503","196103","662703","660188","451748","448456","659181","662188","660184","659181","2362","Food_Task","0","211070.0","51","yes","1920"
"Down","Right","192","-64","64","4","4","5","1","Down","FL","13","FS","52","undefined","undefined","4071","4071","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","47","7","2","0","0","0","0","0","0","0","0","0","47","0","3","0","0","0","0","0","0","1","0","0","47","1","0","0","47","47","0","0","47","47","47","47","0","Wed Nov  6 13:12:24 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-20_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","up","right","right","c","down","626.0","3828","NA","19309","44060","91990","31088","15606","626","12909","return","2","legacy","1024","2","48000","-16","experiment","20","even","100","NA","572591","490234","651062","645026","448485","15283","39382","665732","650992","648897","57414","88505","128145","180497","57410","NA","468682","2360","487991","662728","196103","648969","448455","54350","NA","327805","404395","404385","88505","57415","180497","665732","180495","88503","196103","666359","663730","451748","448456","662727","665730","663728","662727","2362","Food_Task","0","211696.0","52","yes","1920"
"Down","Left","-192","-64","64","4","4","5","0","Down","FL","7","FF","26","undefined","undefined","4004","4004","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","48","7","2","0","0","0","0","0","0","0","0","0","48","0","3","0","0","0","0","0","0","1","0","0","48","1","0","0","48","48","0","0","48","48","48","48","0","Wed Nov  6 13:12:24 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","4","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-20_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","up","right","right","c","down","540.0","3828","NA","19309","44060","91990","31088","15606","540","12909","return","2","legacy","1024","2","48000","-16","experiment","20","even","100","NA","572591","490234","651062","645026","448485","15283","39382","669386","650992","648897","57414","88505","128145","180497","57410","NA","468682","2360","487991","666382","196103","648969","448455","54350","NA","327805","404395","404385","88505","57415","180497","669386","180495","88503","196103","669927","667385","451748","448456","666380","669385","667382","666380","2362","Food_Task","0","212236.0","53","yes","1920"
"Down","Left","-192","-64","64","4","4","5","1","Down","FS","20","FL","77","undefined","undefined","3940","3940","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","49","7","2","0","0","0","0","0","0","0","0","0","49","0","3","0","0","0","0","0","0","1","0","0","49","1","0","0","49","49","0","0","49","49","49","49","0","Wed Nov  6 13:12:24 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","5","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-20_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","up","right","right","c","down","561.0","3828","NA","19309","44060","91990","31088","15606","561","12909","return","2","legacy","1024","2","48000","-16","experiment","20","even","100","NA","572591","490234","651062","645026","448485","15283","39382","672957","650992","648897","57414","88505","128145","180497","57410","NA","468682","2360","487991","669953","196103","648969","448455","54350","NA","327805","404395","404385","88505","57415","180497","672957","180495","88503","196103","673519","670955","451748","448456","669951","672955","670953","669951","2362","Food_Task","0","212797.0","54","yes","1920"
"Up","Right","192","64","-64","4","4","5","0","Up","FF","10","FL","39","undefined","undefined","3880","3880","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","50","7","2","0","0","0","0","0","0","0","0","0","50","0","3","0","0","0","0","0","0","1","0","0","50","1","0","0","50","50","0","0","50","50","50","50","0","Wed Nov  6 13:12:24 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-20_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","up","right","right","c","up","616.0","3828","NA","19309","44060","91990","31088","15606","616","12909","return","2","legacy","1024","2","48000","-16","experiment","20","even","100","NA","572591","490234","651062","645026","448485","15283","39382","676558","650992","648897","57414","88505","128145","180497","57410","NA","468682","2360","487991","673553","196103","648969","448455","54350","NA","327805","404395","404385","88505","57415","180497","676558","180495","88503","196103","677175","674556","451748","448456","673551","676556","674553","673551","2362","Food_Task","0","213413.0","55","yes","1920"
"Up","Left","-192","64","-64","4","4","5","1","Up","FS","12","FL","45","undefined","undefined","3819","3819","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","51","7","2","0","0","0","0","0","0","0","0","0","51","0","3","0","0","0","0","0","0","1","0","0","51","1","0","0","51","51","0","0","51","51","51","51","0","Wed Nov  6 13:12:24 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-20_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","up","right","right","c","up","490.0","3828","NA","19309","44060","91990","31088","15606","490","12909","return","2","legacy","1024","2","48000","-16","experiment","20","even","100","NA","572591","490234","651062","645026","448485","15283","39382","680204","650992","648897","57414","88505","128145","180497","57410","NA","468682","2360","487991","677200","196103","648969","448455","54350","NA","327805","404395","404385","88505","57415","180497","680204","180495","88503","196103","680695","678202","451748","448456","677198","680202","678200","677198","2362","Food_Task","0","213903.0","56","yes","1920"
"Down","Right","192","-64","64","4","4","5","1","Down","FL","1","FF","4","undefined","undefined","3761","3761","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","52","7","2","0","0","0","0","0","0","0","0","0","52","0","3","0","0","0","0","0","0","1","0","0","52","1","0","0","52","52","0","0","52","52","52","52","0","Wed Nov  6 13:12:24 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-20_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","up","right","right","c","down","515.0","3828","NA","19309","44060","91990","31088","15606","515","12909","return","2","legacy","1024","2","48000","-16","experiment","20","even","100","NA","572591","490234","651062","645026","448485","15283","39382","683723","650992","648897","57414","88505","128145","180497","57410","NA","468682","2360","487991","680718","196103","648969","448455","54350","NA","327805","404395","404385","88505","57415","180497","683723","180495","88503","196103","684239","681721","451748","448456","680716","683721","681718","680716","2362","Food_Task","0","214418.0","57","yes","1920"
"Up","Right","192","64","-64","4","4","5","1","Up","FL","17","FS","68","undefined","undefined","3705","3705","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","53","7","2","0","0","0","0","0","0","0","0","0","53","0","3","0","0","0","0","0","0","1","0","0","53","1","0","0","53","53","0","0","53","53","53","53","0","Wed Nov  6 13:12:24 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-20_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","up","right","right","c","up","475.0","3828","NA","19309","44060","91990","31088","15606","475","12909","return","2","legacy","1024","2","48000","-16","experiment","20","even","100","NA","572591","490234","651062","645026","448485","15283","39382","687267","650992","648897","57414","88505","128145","180497","57410","NA","468682","2360","487991","684263","196103","648969","448455","54350","NA","327805","404395","404385","88505","57415","180497","687267","180495","88503","196103","687743","685265","451748","448456","684261","687265","685263","684261","2362","Food_Task","0","214893.0","58","yes","1920"
"Down","Left","-192","-64","64","4","4","5","1","Down","FS","16","FL","61","undefined","undefined","3649","3649","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","54","7","2","0","0","0","0","0","0","0","0","0","54","0","3","0","0","0","0","0","0","1","0","0","54","1","0","0","54","54","0","0","54","54","54","54","0","Wed Nov  6 13:12:24 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-20_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","up","right","right","c","down","453.0","3828","NA","19309","44060","91990","31088","15606","453","12909","return","2","legacy","1024","2","48000","-16","experiment","20","even","100","NA","572591","490234","651062","645026","448485","15283","39382","690768","650992","648897","57414","88505","128145","180497","57410","NA","468682","2360","487991","687764","196103","648969","448455","54350","NA","327805","404395","404385","88505","57415","180497","690769","180495","88503","196103","691223","688767","451748","448456","687762","690767","688764","687762","2362","Food_Task","0","215346.0","59","yes","1920"
"Up","Right","192","64","-64","4","4","5","0","Up","FF","6","FL","23","undefined","undefined","3597","3597","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","55","7","2","0","0","0","0","0","0","0","0","0","55","0","3","0","0","0","0","0","0","1","0","0","55","1","0","0","55","55","0","0","55","55","55","55","0","Wed Nov  6 13:12:24 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-20_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","up","right","right","c","up","523.0","3828","NA","19309","44060","91990","31088","15606","523","12909","return","2","legacy","1024","2","48000","-16","experiment","20","even","100","NA","572591","490234","651062","645026","448485","15283","39382","694259","650992","648897","57414","88505","128145","180497","57410","NA","468682","2360","487991","691255","196103","648969","448455","54350","NA","327805","404395","404385","88505","57415","180497","694259","180495","88503","196103","694783","692258","451748","448456","691253","694258","692255","691253","2362","Food_Task","0","215869.0","60","yes","1920"
"Down","Right","192","-64","64","4","4","5","0","Down","FS","14","FL","55","undefined","undefined","3548","3548","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","56","7","2","0","0","0","0","0","0","0","0","0","56","0","3","0","0","0","0","0","0","1","0","0","56","1","0","0","56","56","0","0","56","56","56","56","0","Wed Nov  6 13:12:24 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-20_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","up","right","right","c","down","603.0","3828","NA","19309","44060","91990","31088","15606","603","12909","return","2","legacy","1024","2","48000","-16","experiment","20","even","100","NA","572591","490234","651062","645026","448485","15283","39382","697811","650992","648897","57414","88505","128145","180497","57410","NA","468682","2360","487991","694807","196103","648969","448455","54350","NA","327805","404395","404385","88505","57415","180497","697811","180495","88503","196103","698415","695809","451748","448456","694804","697809","695807","694804","2362","Food_Task","0","216472.0","61","yes","1920"
"Down","Right","192","-64","64","4","4","5","1","Down","FL","5","FF","20","undefined","undefined","3501","3501","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","2","2","2","2","2","0","0","0","57","7","2","0","0","0","0","0","0","0","0","0","57","0","3","0","0","0","0","0","0","1","0","0","57","1","0","0","57","57","0","0","57","57","57","57","0","Wed Nov  6 13:12:24 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-20_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","up","right","right","c","down","604.0","3828","NA","19309","44060","91990","31088","15606","604","12909","return","2","legacy","1024","2","48000","-16","experiment","20","even","100","NA","572591","490234","651062","645026","448485","15283","39382","701442","650992","648897","57414","88505","128145","180497","57410","NA","468682","2360","487991","698438","196103","648969","448455","54350","NA","327805","404395","404385","88505","57415","180497","701442","180495","88503","196103","702047","699440","451748","448456","698436","701440","699438","698436","2362","Food_Task","0","217076.0","62","yes","1920"
